Date,Interval,Coverage,AHT,NCO,aba,asa,calc_staff,demand,demand_actual
01/01/2021,8:00 AM,121,400,120,0.01,200,130,0,10
01/01/2021,8:30 AM,121,400,120,0.01,200,130,0,10
01/01/2021,9:00 AM,121,400,120,0.01,200,130,0,10
01/01/2021,9:30 AM,121,400,120,0.01,200,130,2,10
01/01/2021,10:00 AM,121,400,120,0.01,200,130,0,10
01/01/2021,10:30 AM,121,400,120,0.01,200,130,2,10
01/01/2021,11:00 AM,121,400,120,0.01,200,130,0,10
01/01/2021,11:30 AM,121,400,120,0.01,200,130,0,10
01/01/2021,12:00 PM,121,400,120,0.01,200,130,0,10
01/01/2021,12:30 PM,121,400,120,0.01,200,130,1,28
01/01/2021,1:00 PM,121,400,120,0.01,200,130,1,28
01/01/2021,1:30 PM,121,400,120,0.01,200,130,0,28
01/01/2021,2:00 PM,121,400,120,0.01,200,130,1,28
01/01/2021,2:30 PM,121,400,120,0.01,200,130,2,28
01/01/2021,3:00 PM,121,400,120,0.01,200,130,2,28
01/01/2021,3:30 PM,121,400,120,0.01,200,130,1,28
01/01/2021,4:00 PM,121,400,120,0.01,200,130,0,28
01/01/2021,4:30 PM,121,400,120,0.01,200,130,1,28
01/01/2021,5:00 PM,121,400,120,0.01,200,130,1,32
01/01/2021,5:30 PM,121,400,120,0.01,200,130,2,32
01/01/2021,6:00 PM,121,400,120,0.01,200,130,2,32
01/01/2021,6:30 PM,121,400,120,0.01,200,130,0,32
02/01/2021,8:00 AM,121,400,120,0.01,200,130,2,10
02/01/2021,8:30 AM,121,400,120,0.01,200,130,0,10
02/01/2021,9:00 AM,121,400,120,0.01,200,130,0,10
02/01/2021,9:30 AM,121,400,120,0.01,200,130,1,10
02/01/2021,10:00 AM,121,400,120,0.01,200,130,0,30
02/01/2021,10:30 AM,121,400,120,0.01,200,130,0,30
02/01/2021,11:00 AM,121,400,120,0.01,200,130,0,30
02/01/2021,11:30 AM,121,400,120,0.01,200,130,1,40
02/01/2021,12:00 PM,121,400,120,0.01,200,130,1,40
02/01/2021,12:30 PM,121,400,120,0.01,200,130,1,40
02/01/2021,1:00 PM,121,400,120,0.01,200,130,2,40
02/01/2021,1:30 PM,121,400,120,0.01,200,130,0,40
02/01/2021,2:00 PM,121,400,120,0.01,200,130,0,42
02/01/2021,2:30 PM,121,400,120,0.01,200,130,1,42
02/01/2021,3:00 PM,121,400,120,0.01,200,130,1,42
02/01/2021,3:30 PM,121,400,120,0.01,200,130,0,42
02/01/2021,4:00 PM,121,400,120,0.01,200,130,1,42
02/01/2021,4:30 PM,121,400,120,0.01,200,130,1,42
02/01/2021,5:00 PM,121,400,120,0.01,200,130,1,42
02/01/2021,5:30 PM,121,400,120,0.01,200,130,2,45
02/01/2021,6:00 PM,121,400,120,0.01,200,130,2,45
02/01/2021,6:30 PM,121,400,120,0.01,200,130,2,45
03/01/2021,8:00 AM,121,400,120,0.01,200,130,0,10
03/01/2021,8:30 AM,121,400,120,0.01,200,130,0,10
03/01/2021,9:00 AM,121,400,120,0.01,200,130,0,10
03/01/2021,9:30 AM,121,400,120,0.01,200,130,0,10
03/01/2021,10:00 AM,121,400,120,0.01,200,130,0,10
03/01/2021,10:30 AM,121,400,120,0.01,200,130,0,10
03/01/2021,11:00 AM,121,400,120,0.01,200,130,1,15
03/01/2021,11:30 AM,121,400,120,0.01,200,130,0,15
03/01/2021,12:00 PM,121,400,120,0.01,200,130,0,15
03/01/2021,12:30 PM,121,400,120,0.01,200,130,1,15
03/01/2021,1:00 PM,121,400,120,0.01,200,130,2,15
03/01/2021,1:30 PM,121,400,120,0.01,200,130,1,15
03/01/2021,2:00 PM,121,400,120,0.01,200,130,0,15
03/01/2021,2:30 PM,121,400,120,0.01,200,130,1,15
03/01/2021,3:00 PM,121,400,120,0.01,200,130,1,15
03/01/2021,3:30 PM,121,400,120,0.01,200,130,1,15
03/01/2021,4:00 PM,121,400,120,0.01,200,130,0,15
03/01/2021,4:30 PM,121,400,120,0.01,200,130,2,15
03/01/2021,5:00 PM,121,400,120,0.01,200,130,2,35
03/01/2021,5:30 PM,121,400,120,0.01,200,130,2,35
03/01/2021,6:00 PM,121,400,120,0.01,200,130,2,35
03/01/2021,6:30 PM,121,400,120,0.01,200,130,2,35
